537.8 405
537.9 73
537.9 98
537.9 145
537.9 210
537.9 258
537.9 350
537.9 369
538.0 284
538.0 361
538.0 421
538.1 86
538.1 201
538.1 287
538.2 77
538.2 89
538.2 275
538.2 291
538.2 304
538.3 217
538.4 103
538.4 145
538.5 302
538.5 444
538.5 485
538.6 417
538.7 459
538.9 14
538.9 28
538.9 33
538.9 463
539.1 93
539.1 237
539.1 241
539.1 336
539.1 435
539.1 487
539.2 67
539.2 276
539.2 440
539.3 147
539.3 313
539.3 388
539.3 392
539.3 440
539.4 157
539.5 21
539.5 130
539.5 274
539.5 354
539.5 384
539.6 29
539.6 96
539.6 147
539.7 218
539.7 334
539.8 131
539.8 489
539.9 56
539.9 271
540.0 301
540.2 38
540.2 261
540.2 355
540.2 393
540.2 448
540.3 362
540.4 416
540.4 490
540.5 35
540.5 60
540.5 326
540.6 90
540.6 132
540.6 215
540.6 263
540.7 13
540.7 59
540.7 465
540.8 413
540.8 417
540.8 418
540.9 76
540.9 445
540.9 489
541.0 40
541.0 218
541.0 303
541.1 90
541.1 497
541.2 33
541.2 169
541.2 308
541.2 494
541.3 51
541.3 128
541.3 211
541.3 407
541.3 426
541.3 467
541.4 28
541.4 84
541.4 114
541.4 206
541.4 317
541.5 28
541.5 115
541.5 125
541.5 152
541.5 303
541.6 415
541.6 442
541.7 93
541.7 156
541.7 339
541.7 437
541.7 463
541.8 85
541.8 311
541.9 180
541.9 231
542.0 333
542.1 74
542.1 236
542.1 335
542.2 357
542.2 367
542.3 113
542.3 158
542.4 35
542.4 134
542.4 453
542.5 198
542.6 327
542.6 468
542.7 36
542.7 42
542.7 410
542.8 11
542.9 16
542.9 133
542.9 138
542.9 162
542.9 233
542.9 319
542.9 325
543.0 107
543.0 329
543.0 368
543.0 410
543.0 495
543.1 99
543.1 172
543.1 274
543.2 15
543.2 249
543.2 410
543.3 309
543.3 399
543.5 218
543.5 233
543.6 328
543.8 108
543.8 227
543.8 320
543.8 448
543.9 50
543.9 180
543.9 202
543.9 248
543.9 376
544.0 347
544.1 18
544.1 51
544.1 224
544.1 292
544.1 458
544.2 25
544.2 46
544.2 383
544.3 140
544.3 223
544.4 35
544.4 303
544.5 445
544.5 458
544.6 109
544.6 118
544.6 142
544.6 258
544.7 52
544.8 29
544.8 99
544.8 149
544.8 173
544.8 264
544.8 404
544.9 204
544.9 207
544.9 275
544.9 282
544.9 389
545.0 0
545.1 89
545.1 489
545.2 86
545.2 125
545.3 186
545.3 234
545.3 256
545.3 369
545.4 65
545.4 427
545.5 4
545.5 35
545.5 192
545.5 244
545.5 281
545.6 176
545.6 242
545.6 398
545.7 85
545.7 452
545.7 458
545.8 25
545.8 237
545.9 242
546.0 444
546.1 218
546.3 100
546.3 131
546.3 287
546.3 368
546.3 391
546.4 198
546.4 463
546.5 29
546.5 274
546.5 370
546.5 378
546.5 449
546.6 79
546.6 134
546.6 265
546.6 365
546.6 490
546.7 9
546.7 188
546.7 272
546.8 9
546.8 41
546.8 71
546.8 165
546.9 150
546.9 189
547.0 179
547.0 354
547.1 123
547.1 440
547.2 50
547.2 113
547.2 166
547.3 127
547.3 168
547.3 217
547.3 224
547.3 384
547.4 424
547.5 304
547.5 313
547.5 493
547.6 76
547.6 125
547.7 329
547.8 332
547.9 85
547.9 163
548.0 232
548.0 233
548.0 479
548.1 75
548.1 248
548.1 252
548.1 271
548.1 380
548.3 63
548.3 77
548.3 181
548.3 431
548.4 128
548.4 471
548.5 243
548.5 278
548.5 326
548.5 328
548.5 333
548.5 455
548.5 456
548.5 461
548.6 64
548.6 205
548.6 231
548.8 295
549.0 123
549.0 357
549.0 401
549.1 422
549.2 180
549.3 302
549.4 67
549.4 250
549.5 196
549.5 261
549.5 325
549.5 448
549.6 156
549.6 170
549.6 224
549.6 466
549.7 116
549.7 134
549.7 287
549.7 369
549.8 324
549.9 96
549.9 166
550.0 68
550.0 75
550.0 104
550.0 163
550.0 377
550.1 442
550.1 443
550.1 465
550.1 488
550.2 248
550.3 29
550.3 67
550.3 218
550.3 393
550.4 17
550.4 123
550.4 130
550.4 142
550.4 344
550.5 5
550.5 172
550.6 8
550.7 163
550.7 415
550.8 118
550.8 123
550.8 394
550.9 208
551.0 52
551.0 249
551.0 411
551.0 453
551.1 157
551.1 287
551.1 321
551.2 25
551.2 205
551.3 190
551.3 191
551.3 292
551.4 22
551.4 251
551.4 256
551.4 442
551.4 472
551.5 87
551.5 168
551.5 202
551.5 203
551.6 31
551.6 56
551.6 264
551.6 441
551.6 470
551.7 66
551.7 267
551.7 366
551.8 101
551.9 102
552.0 45
552.1 52
552.1 265
552.1 272
552.1 465
552.2 60
552.2 159
552.2 441
552.2 466
552.4 45
552.4 118
552.4 393
552.5 112
552.5 224
552.5 412
552.6 309
552.7 139
552.7 267
552.7 398
552.7 407
552.8 127
552.8 417
552.9 264
552.9 353
552.9 413
552.9 432
553.0 82
553.0 235
553.0 257
553.0 365
553.1 103
553.2 78
553.3 149
553.3 367
553.4 387
553.4 437
553.5 330
553.6 211
553.6 222
553.6 286
553.6 496
553.7 52
553.7 96
553.7 185
553.7 354
553.8 26
553.8 417
553.9 154
553.9 229
553.9 299
553.9 415
554.0 384
554.0 399
554.0 475
554.1 365
554.1 372
554.2 63
554.2 158
554.3 97
554.3 178
554.4 91
554.4 274
554.4 278
554.4 366
554.5 52
554.5 117
554.5 256
554.5 268
554.6 329
554.6 339
554.6 486
554.6 488
554.7 279
555.0 253
555.0 333
555.0 499
555.1 47
555.1 360
555.2 28
555.2 91
555.2 270
555.2 358
555.3 92
555.3 146
555.3 339
555.4 39
555.4 113
555.4 190
555.4 219
555.4 229
555.4 258
555.4 288
555.4 431
555.4 479
555.5 99
555.5 186
555.5 303
555.5 323
555.6 103
555.6 372
555.7 336
555.7 460
555.8 176
555.8 311
555.8 327
555.8 458
555.8 471
555.8 494
555.9 123
555.9 426
556.0 88
556.0 194
556.0 209
556.1 4
556.1 231
556.2 39
556.2 204
556.2 430
556.4 157
556.4 200
556.4 251
556.5 40
556.5 125
556.5 440
556.6 377
556.7 109
556.7 272
556.8 350
556.8 469
556.9 272
556.9 330
557.0 357
557.0 385
557.0 396
557.0 398
557.1 130
557.1 273
557.2 442
557.3 8
557.3 285
557.3 474
557.4 182
557.4 369
557.4 463
557.5 385
557.6 199
557.6 437
557.6 468
557.7 71
557.7 84
557.7 159
557.7 294
557.7 345
557.8 99
557.8 103
557.8 160
557.8 287
557.8 365
558.0 62
558.1 100
558.2 481
558.3 15
558.3 269
558.4 57
558.4 314
558.5 5
558.5 211
558.5 402
558.5 416
558.6 65
558.6 305
558.6 479
558.7 399
558.8 41
558.8 289
558.9 473
559.0 295
559.1 117
559.1 135
559.1 234
559.1 249
559.1 262
559.1 303
559.1 328
559.1 376
559.1 451
559.2 23
559.2 223
559.3 6
559.3 8
559.3 193
559.3 442
559.3 490
559.4 52
559.4 457
559.4 466
559.5 183
559.5 279
559.5 289
559.5 407
559.6 41
559.6 119
559.6 127
559.6 198
559.6 464
559.7 89
559.7 143
559.7 242
559.8 213
559.8 366
559.9 454
559.9 458
559.9 467
560.0 123
560.1 155
560.1 498
560.2 139
560.2 201
560.2 223
560.2 407
560.3 452
560.4 134
560.4 137
560.4 184
560.4 384
560.5 235
560.5 278
560.5 290
560.6 110
560.6 428
560.7 69
560.7 187
560.7 229
560.7 311
560.7 336
560.8 147
560.8 186
560.8 201
560.8 217
560.9 28
560.9 45
560.9 307
560.9 335
560.9 368
560.9 379
560.9 451
561.0 22
561.2 257
561.2 315
561.3 37
561.3 82
561.3 375
561.3 489
561.4 20
561.4 402
561.4 449
561.4 452
561.4 473
561.5 155
561.5 457
561.6 238
561.7 22
561.7 25
561.7 249
561.7 368
561.8 73
561.8 182
561.9 93
561.9 343
561.9 417
561.9 498
562.0 129
562.1 381
562.3 245
562.4 25
562.4 358
562.5 336
562.6 287
562.7 189
562.8 169
562.9 119
562.9 182
562.9 243
563.0 27
563.0 48
563.0 66
563.0 485
563.1 168
563.1 186
563.1 429
563.2 22
563.2 115
563.2 150
563.2 262
563.2 470
563.3 28
563.3 258
563.4 11
563.4 410
563.6 302
563.6 467
563.7 48
563.7 260
563.7 380
563.7 477
563.8 84
563.8 115
563.8 230
563.9 103
563.9 110
563.9 160
563.9 296
563.9 328
563.9 389
564.0 377
564.1 22
564.1 66
564.1 71
564.1 239
564.1 403
564.1 404
564.2 7
564.2 46
564.3 93
564.3 112
564.3 441
564.4 113
564.4 199
564.4 215
564.4 223
564.5 447
564.6 0
564.6 236
564.6 333
564.6 428
564.7 147
564.7 198
564.7 331
564.7 430
564.8 308
564.8 316
564.8 436
564.9 415
565.0 91
565.0 412
565.1 214
565.1 252
565.1 309
565.1 386
565.1 421
565.1 474
565.2 184
565.2 220
565.2 255
565.4 168
565.4 177
565.4 484
565.5 176
565.5 338
565.5 436
565.5 479
565.6 201
565.6 430
565.6 465
565.7 24
565.7 74
565.7 189
565.7 319
565.7 363
565.8 26
565.8 176
565.9 192
565.9 297
565.9 423
566.0 115
566.1 6
566.1 445
566.2 170
566.2 258
566.3 174
566.4 46
566.5 143
566.5 146
566.5 267
566.6 24
566.6 267
566.7 255
566.7 358
566.8 58
566.8 280
566.9 47
566.9 350
566.9 360
567.0 36
567.0 179
567.0 319
567.0 424
567.1 192
567.1 340
567.1 456
567.2 266
567.2 331
567.2 385
567.2 454
567.2 487
567.3 260
567.3 288
567.4 380
567.5 25
567.5 158
567.6 153
567.6 415
567.7 74
567.7 435
567.8 11
567.8 117
567.8 137
567.8 184
567.8 246
567.9 139
568.0 268
568.1 194
568.1 307
568.2 44
568.3 61
568.3 297
568.3 435
568.4 424
568.4 473
568.6 281
568.6 424
568.6 477
568.7 377
568.7 425
568.8 98
568.9 147
568.9 483
569.0 47
569.0 66
569.0 141
569.0 331
569.0 442
569.1 107
569.1 175
569.1 232
569.2 72
569.2 325
569.2 348
569.3 104
569.4 82
569.4 150
569.4 224
569.4 289
569.4 299
569.5 33
569.5 218
569.6 135
569.6 167
569.6 385
569.6 389
569.6 468
569.7 206
569.7 409
569.8 156
569.8 401
569.8 431
569.8 462
569.8 474
569.8 499
569.9 175
569.9 201
569.9 255
570.0 76
570.0 86
570.0 132
570.0 415
570.0 443
570.1 38
570.1 356
570.1 410
570.1 434
570.1 496
570.2 249
570.2 285
570.2 376
570.3 179
570.3 442
570.4 317
570.4 494
570.6 87
570.6 89
570.6 115
570.6 182
570.6 186
570.7 46
570.7 245
570.7 435
570.8 91
570.8 133
570.8 245
570.9 223
571.0 133
571.0 323
571.0 375
571.1 154
571.1 316
571.1 324
571.1 362
571.1 382
571.2 7
571.2 253
571.2 308
571.3 246
571.4 130
571.4 237
571.4 274
571.4 438
571.5 14
571.5 15
571.5 127
571.5 132
571.5 208
571.5 286
571.5 497
571.6 201
571.6 394
571.7 33
571.7 259
571.7 401
571.9 252
571.9 295
572.0 134
572.0 438
572.0 457
572.1 351
572.1 402
572.2 101
572.2 388
572.2 421
572.3 125
572.3 478
572.4 207
572.4 229
572.4 256
572.4 342
572.4 457
572.5 202
572.5 217
572.5 245
572.5 285
572.5 377
572.6 87
572.6 402
572.6 415
572.7 186
572.7 204
572.8 11
572.8 93
572.8 186
572.8 259
572.8 278
572.9 112
572.9 215
572.9 427
573.0 6
573.0 133
573.0 376
573.0 399
573.1 83
573.2 134
573.2 187
573.2 328
573.2 435
573.3 109
573.3 389
573.4 134
573.5 14
573.5 81
573.6 110
573.6 141
573.7 222
573.7 314
573.8 7
573.8 186
573.8 291
573.9 316
574.0 159
574.0 383
574.1 0
574.1 106
574.2 457
574.3 217
574.4 403
574.5 152
574.5 306
574.5 338
574.5 458
574.6 48
574.7 189
574.8 174
574.8 272
574.8 462
574.9 54
575.0 270
575.0 315
575.1 303
575.1 353
575.2 163
575.2 420
575.2 444
575.3 0
575.4 154
575.4 271
575.4 344
575.4 442
575.4 457
575.4 487
575.5 15
575.5 54
575.5 163
575.6 43
575.6 128
575.6 362
575.7 162
575.7 491
575.8 47
575.8 157
575.8 175
575.8 426
576.0 393
576.0 493
576.1 351
576.1 480
576.2 89
576.2 183
576.3 245
576.4 380
576.6 70
576.6 215
576.7 0
576.7 45
576.7 167
576.7 334
576.8 3
576.8 295
576.8 435
576.9 86
576.9 139
576.9 310
576.9 344
576.9 372
577.0 54
577.0 217
577.0 310
577.1 285
577.2 34
577.2 299
577.2 414
577.3 117
577.3 382
577.3 437
577.4 375
577.5 5
577.5 298
577.5 431
577.6 71
577.6 185
577.6 347
577.6 385
577.7 41
577.7 130
577.8 49
577.8 418
577.9 30
577.9 42
577.9 51
577.9 114
577.9 192
577.9 358
577.9 410
578.0 255
578.1 15
578.1 332
578.1 473
578.2 15
578.2 91
578.2 205
578.2 210
578.2 467
578.3 440
578.4 100
578.4 413
578.5 51
578.5 412
578.6 33
578.6 247
578.6 303
578.6 438
578.7 160
578.7 388
578.7 479
578.8 318
578.8 387
578.9 313
579.0 168
579.0 272
579.0 298
579.0 354
579.1 35
579.1 127
579.1 152
579.1 272
579.1 474
579.2 132
579.2 238
579.3 18
579.3 97
579.5 272
579.5 304
579.5 360
579.6 107
579.6 243
579.6 378
579.7 221
579.7 258
579.8 142
579.8 203
579.8 259
579.8 261
579.8 378
579.9 34
579.9 66
579.9 99
579.9 188
579.9 291
579.9 323
580.0 19
580.0 27
580.0 263
580.0 272
580.1 461
580.2 12
580.2 133
580.2 278
580.2 450
580.3 35
580.4 33
580.4 367
580.4 382
580.4 455
580.5 74
580.5 204
580.5 274
580.5 314
580.5 337
580.7 101
580.7 203
580.7 355
580.7 377
580.7 468
580.7 471
580.8 71
580.8 128
580.8 228
580.8 262
580.9 249
580.9 264
580.9 377
580.9 459
581.0 32
581.0 41
581.0 171
581.1 99
581.1 337
581.1 347
581.1 452
581.2 201
581.2 385
581.3 97
581.3 240
581.4 320
581.4 496
581.4 499
581.5 122
581.5 189
581.5 298
581.5 364
581.5 382
581.6 18
581.6 104
581.6 305
581.6 351
581.7 206
581.7 287
581.8 199
581.8 350
581.8 362
581.9 1
582.0 450
582.1 411
582.2 334
582.2 379
582.3 31
582.3 135
582.3 244
582.3 284
582.3 298
582.4 117
582.4 343
582.5 74
582.5 213
582.5 338
582.5 471
582.6 0
582.6 196
582.6 282
582.6 453
582.6 473
582.7 200
582.7 231
582.7 330
582.7 471
582.8 108
582.8 220
582.8 300
582.8 411
582.9 173
582.9 196
582.9 460
583.0 16
583.0 111
583.0 187
583.1 181
583.1 223
583.2 43
583.2 175
583.2 252
583.2 307
583.2 414
583.2 479
583.4 137
583.4 246
583.4 437
583.4 438
583.4 486
583.5 39
583.5 318
583.5 448
583.6 246
583.6 485
583.6 494
583.7 283
583.7 317
583.7 341
583.7 418
583.8 306
583.8 413
583.9 13
583.9 176
583.9 198
583.9 255
583.9 314
584.0 177
584.0 379
584.0 467
584.2 24
584.2 155
584.2 178
584.2 316
584.2 465
584.3 175
584.3 324
584.4 90
584.4 173
584.4 206
584.5 166
584.5 176
584.5 303
584.6 247
584.7 57
584.7 162
584.7 267
584.8 493
584.9 4
584.9 196
585.0 3
585.0 115
585.0 130
585.0 143
585.0 205
585.0 273
585.0 337
585.0 413
585.1 89
585.1 160
585.1 225
585.1 411
585.2 55
585.2 145
585.2 484
585.3 67
585.3 124
585.3 237
585.3 413
585.3 497
585.4 300
585.5 73
585.5 321
585.5 429
585.6 80
585.6 147
585.7 167
585.7 446
585.7 468
585.8 93
585.8 209
585.8 255
585.8 256
586.0 461
586.1 89
586.1 156
586.1 352
586.1 379
586.1 416
586.1 432
586.2 233
586.2 310
586.2 464
586.3 222
586.3 294
586.3 313
586.3 317
586.4 109
586.4 115
586.4 205
586.4 240
586.4 269
586.6 14
586.6 309
586.7 180
586.8 100
586.8 116
586.8 244
586.9 15
586.9 265
586.9 412
587.0 27
587.0 369
587.0 390
587.1 72
587.1 405
587.2 272
587.2 345
587.2 364
587.3 0
587.3 176
587.4 104
587.4 464
587.5 290
587.6 4
587.6 180
587.7 58
587.7 278
587.8 59
587.8 224
587.9 32
587.9 354
588.0 45
588.0 90
588.0 239
588.0 288
588.1 18
588.1 88
588.1 327
588.3 44
588.3 241
588.3 371
588.3 418
588.5 45
588.5 153
588.5 210
588.5 254
588.5 442
588.6 192
588.6 220
588.7 70
588.7 104
588.7 397
588.7 443
588.8 157
588.8 270
588.8 330
588.8 471
588.8 482
588.9 65
588.9 366
588.9 397
588.9 479
589.0 161
589.0 174
589.0 471
589.1 41
589.1 156
589.1 282
589.2 191
589.3 271
589.3 422
589.3 454
589.4 55
589.4 307
589.4 476
589.5 50
589.5 240
589.5 372
589.6 350
589.6 372
589.7 43
589.7 123
589.7 125
589.7 190
589.7 487
589.8 228
589.8 305
589.8 481
589.9 12
589.9 386
589.9 484
590.0 68
590.0 72
590.0 439
590.2 10
590.2 184
590.3 10
590.3 171
590.3 266
590.3 433
590.3 443
590.4 305
590.4 428
590.4 458
590.5 447
590.6 273
590.7 306
590.8 149
590.8 220
590.8 259
590.8 399
590.8 463
590.9 55
590.9 139
590.9 368
591.0 360
591.1 20
591.1 178
591.2 74
591.2 96
591.2 114
591.2 191
591.2 440
591.3 44
591.4 28
591.5 47
591.5 220
591.5 294
591.5 454
591.6 282
591.6 313
591.6 377
591.7 149
591.7 448
591.8 398
591.8 443
591.9 27
592.0 262
592.0 333
592.1 75
592.1 198
592.1 223
592.1 239
592.1 296
592.1 381
592.2 15
592.2 190
592.2 277
592.2 361
592.3 75
592.3 110
592.3 315
592.3 345
592.4 7
592.4 126
592.4 234
592.4 236
592.4 297
592.4 445
592.4 458
592.5 367
592.6 206
592.6 386
592.6 468
592.7 57
592.7 160
592.7 235
592.7 237
592.7 273
592.8 75
592.8 285
592.8 302
592.8 437
592.9 14
592.9 147
592.9 228
593.0 245
593.0 303
593.0 421
593.1 128
593.1 497
593.2 124
593.2 141
593.3 107
593.3 158
593.3 185
593.3 302
593.4 418
593.5 114
593.5 174
593.5 332
593.5 489
593.5 497
593.6 55
593.6 210
593.6 431
593.7 125
593.7 407
593.8 188
593.8 274
593.8 276
593.8 463
593.9 23
593.9 135
593.9 469
594.0 429
594.1 313
594.1 371
594.2 155
594.2 286
594.2 294
594.2 331
594.2 348
594.2 415
594.3 48
594.3 152
594.3 295
594.3 334
594.4 7
594.4 79
594.4 183
594.4 369
594.4 437
594.5 71
594.6 39
594.6 142
594.6 196
594.6 388
594.6 421
594.7 88
594.7 247
594.7 495
594.8 170
594.8 380
594.8 477
594.9 229
594.9 393
595.0 187
595.0 350
595.1 31
595.1 82
595.1 88
595.1 150
595.1 223
595.1 484
595.2 204
595.2 209
595.2 422
595.3 180
595.3 233
595.3 268
595.3 318
595.4 175
595.4 238
595.4 306
595.4 485
595.5 106
595.5 215
595.6 14
595.6 90
595.6 334
595.7 100
595.7 213
595.7 216
595.8 110
595.8 451
595.9 223
596.0 26
596.0 30
596.0 85
596.1 255
596.1 371
596.2 317
596.2 352
596.2 453
596.2 467
596.2 483
596.3 41
596.3 54
596.3 174
596.3 195
596.3 372
596.4 121
596.4 294
596.4 329
596.4 371
596.4 373
596.5 180
596.6 38
596.6 43
596.6 68
596.6 116
596.6 479
596.7 163
596.7 270
596.7 418
596.7 437
596.8 300
596.8 461
596.9 112
596.9 396
597.0 4
597.0 59
597.0 367
597.0 372
597.0 395
597.0 413
597.1 128
597.2 84
597.2 168
597.2 198
597.2 379
597.2 427
597.3 3
597.4 20
597.4 227
597.4 233
597.4 236
597.4 291
597.5 12
597.5 17
597.5 124
597.5 239
597.5 259
597.5 317
597.5 352
597.5 355
597.6 36
597.6 473
597.7 63
597.7 303
597.8 450
597.9 164
597.9 325
597.9 330
597.9 423
598.0 192
598.0 391
598.0 462
598.0 485
598.1 188
598.1 304
598.1 352
598.2 80
598.2 137
598.2 339
598.2 490
598.3 218
598.3 421
598.4 91
598.4 493
598.5 109
598.5 485
598.6 184
598.6 420
598.6 464
598.7 146
598.7 273
598.7 390
598.8 165
598.8 309
598.8 323
599.0 2
599.0 306
599.0 394
599.1 444
599.1 499
599.2 137
599.2 246
599.2 372
599.2 454
599.3 21
599.3 38
599.3 202
599.3 411
599.4 244
599.5 0
599.5 59
599.6 22
599.6 109
599.6 276
599.6 470
599.7 66
599.7 209
599.7 231
599.7 361
599.7 383
599.8 119
599.8 363
599.9 283
600.0 245
600.0 398
600.0 404
600.0 415
600.1 146
600.1 232
600.2 78
600.2 208
600.2 233
600.2 263
600.3 149
600.3 209
600.3 304
600.4 344
600.5 176
600.5 470
600.6 22
600.6 73
600.6 175
600.6 268
600.6 338
600.6 405
600.7 169
600.7 172
600.7 266
600.7 284
600.7 336
600.8 193
600.8 252
600.9 484
601.0 141
601.0 178
601.0 242
601.0 262
601.2 90
601.2 133
601.2 237
601.2 392
601.3 41
601.3 240
601.4 70
601.4 125
601.4 324
601.4 476
601.5 113
601.5 139
601.5 237
601.5 351
601.5 365
601.5 428
601.5 450
601.6 5
601.7 247
601.7 296
601.8 54
601.9 251
602.0 152
602.0 327
602.1 87
602.1 92
602.1 342
602.2 162
602.2 349
602.2 363
602.2 420
602.2 485
602.3 64
602.3 438
602.4 17
602.4 87
602.4 435
602.4 478
602.5 235
602.5 280
602.5 433
602.5 488
602.6 6
602.6 85
602.6 234
602.6 365
602.6 468
602.7 192
602.7 254
602.7 450
602.8 283
602.8 424
602.8 454
602.8 491
602.9 32
602.9 67
602.9 291
602.9 317
602.9 481
603.0 66
603.0 99
603.0 478
603.1 45
603.1 243
603.1 250
603.1 286
603.1 294
603.2 85
603.2 454
603.2 497
603.3 137
603.3 165
603.3 314
603.3 386
603.3 456
603.4 62
603.4 191
603.4 344
603.5 385
603.6 371
603.7 99
603.8 313
603.8 433
603.9 243
603.9 262
604.0 99
604.0 150
604.0 321
604.1 181
604.2 195
604.2 278
604.2 287
604.4 147
604.4 487
604.5 46
604.5 341
604.5 380
604.5 428
604.6 131
604.6 297
604.6 420
604.7 45
604.7 440
604.8 74
604.8 283
604.9 4
604.9 239
605.0 154
605.0 485
605.0 497
605.1 52
605.1 123
605.1 129
605.1 255
605.1 458
605.1 461
605.2 96
605.2 156
605.2 242
605.3 204
605.3 260
605.3 347
605.3 437
605.4 48
605.5 158
605.5 489
605.5 496
605.6 54
605.6 210
605.6 407
605.7 1
605.7 306
605.7 495
605.8 421
605.9 104
605.9 145
605.9 216
605.9 366
606.0 32
606.0 55
606.0 257
606.0 266
606.0 282
606.1 201
606.1 297
606.1 364
606.1 383
606.1 415
606.2 9
606.2 455
606.3 20
606.3 21
606.3 182
606.3 315
606.4 58
606.4 149
606.4 338
606.5 218
606.5 331
606.6 136
606.6 259
606.6 264
606.6 479
606.7 90
606.8 147
606.8 388
606.8 426
606.9 28
606.9 79
606.9 102
606.9 281
606.9 474
607.0 29
607.0 240
607.0 465
607.0 473
607.1 89
607.1 290
607.2 397
607.2 497
607.3 58
607.3 266
607.3 498
607.4 107
607.4 442
607.4 460
607.5 302
607.5 382
607.6 66
607.6 387
607.7 227
607.8 14
607.8 40
607.8 294
607.8 386
607.9 179
607.9 197
607.9 440
608.0 38
608.0 77
608.0 172
608.0 315
608.0 446
608.1 6
608.1 134
608.1 310
608.1 469
608.2 33
608.3 185
608.3 475
608.4 35
608.4 446
608.4 456
608.5 56
608.5 100
608.5 107
608.5 114
608.5 441
608.5 458
608.6 6
608.6 418
608.6 482
608.7 99
608.7 116
608.7 290
608.8 153
608.8 313
608.8 356
608.9 309
608.9 478
609.0 101
609.2 306
609.2 438
609.2 454
609.3 247
609.3 258
609.4 88
609.4 125
609.4 223
609.4 476
609.5 29
609.5 198
609.5 361
609.5 449
609.7 235
609.7 328
609.7 489
609.8 262
609.8 468
609.9 96
609.9 223
609.9 488
610.0 22
610.0 379
610.0 426
610.0 438
610.1 109
610.1 115
610.1 139
610.1 150
610.1 372
610.1 404
610.2 128
610.2 132
610.3 272
610.3 407
610.4 477
610.5 36
610.5 137
610.5 222
610.7 194
610.8 52
610.8 198
610.9 141
610.9 360
611.0 32
611.0 159
611.0 486
611.1 88
611.1 184
611.1 271
611.1 474
611.2 13
611.2 41
611.2 199
611.2 447
611.3 52
611.4 49
611.4 249
611.4 320
611.5 18
611.5 64
611.5 259
611.6 39
611.6 283
611.6 284
611.6 312
611.6 361
611.7 22
611.7 84
611.7 105
611.7 246
611.8 117
611.8 123
611.8 499
611.9 326
611.9 339
612.0 224
612.0 384
612.0 397
612.0 425
612.1 210
612.1 308
612.2 218
612.2 326
612.4 48
612.4 70
612.4 101
612.4 340
612.4 450
612.5 57
612.5 97
612.5 239
612.5 246
612.6 166
612.6 285
612.8 122
612.8 185
612.8 237
612.8 435
612.8 474
612.8 486
612.9 80
612.9 390
612.9 450
613.0 278
613.0 380
613.0 437
613.0 458
613.0 499
613.1 77
613.1 221
613.1 325
613.2 6
613.2 26
613.2 149
613.2 471
613.3 278
613.3 291
613.3 433
613.4 39
613.4 376
613.4 448
613.5 435
613.6 21
613.6 101
613.6 183
613.7 273
613.7 300
613.7 427
613.7 488
613.8 28
613.8 35
613.8 104
613.8 114
613.8 135
613.8 167
613.8 430
613.8 444
613.9 83
613.9 268
614.0 2
614.0 207
614.0 268
614.0 395
614.1 18
614.1 163
614.1 250
614.1 330
614.1 442
614.1 477
614.2 47
614.2 183
614.2 268
614.3 70
614.3 222
614.3 325
614.3 410
614.5 115
614.5 414
614.6 41
614.6 141
614.6 216
614.6 258
614.6 324
614.7 152
614.7 271
614.7 279
614.7 449
614.7 491
614.8 473
614.9 498
615.0 210
615.1 143
615.1 244
615.1 300
615.2 41
615.2 143
615.2 415
615.2 448
615.2 474
615.4 132
615.4 160
615.4 422
615.5 51
615.5 56
615.5 286
615.5 331
615.5 468
615.6 64
615.6 179
615.6 331
615.6 338
615.6 422
615.6 465
615.7 202
615.7 237
615.7 303
615.8 182
615.8 405
615.9 31
615.9 78
615.9 183
616.0 9
616.0 158
616.2 62
616.2 216
616.2 231
616.2 306
616.2 364
616.2 376
616.3 29
616.3 164
616.3 251
616.3 369
616.4 22
616.4 86
616.4 254
616.4 270
616.4 311
616.4 417
616.4 482
616.5 222
616.6 87
616.7 156
616.7 183
616.7 216
616.7 227
616.7 278
616.7 395
616.7 496
616.8 52
616.8 58
616.8 300
616.9 29
616.9 31
616.9 114
616.9 418
616.9 420
617.0 73
617.0 287
617.1 86
617.2 437
617.3 19
617.3 142
617.3 174
617.3 353
617.3 445
617.4 0
617.4 290
617.5 104
617.5 265
617.5 358
617.5 382
617.6 71
617.6 92
617.6 95
617.6 120
617.6 445
617.7 175
617.7 225
617.7 286
617.7 334
617.8 344
617.8 357
617.8 369
617.9 7
617.9 275
618.0 66
618.0 122
618.0 164
618.0 457
618.1 124
618.2 131
618.2 429
618.3 327
618.4 82
618.4 182
618.4 404
618.4 422
618.4 458
618.4 492
618.5 308
618.5 317
618.5 415
618.6 62
618.6 256
618.6 443
618.8 24
618.8 90
618.8 119
618.8 207
618.8 298
618.9 52
618.9 206
618.9 232
618.9 243
618.9 251
618.9 284
619.0 489
619.1 71
619.1 150
619.1 174
619.1 294
619.2 262
619.2 269
619.2 468
619.3 50
619.3 214
619.4 110
619.5 41
619.5 64
619.5 220
619.5 415
619.6 65
619.6 405
619.6 416
619.6 485
619.8 189
619.8 200
620.0 216
620.0 307
620.1 117
620.2 73
620.2 204
620.2 379
620.2 415
620.3 158
620.4 10
620.4 28
620.5 330
620.6 67
620.6 135
620.6 237
620.6 349
620.8 84
620.8 313
620.8 329
620.8 393
620.9 20
620.9 224
620.9 473
621.0 77
621.1 163
621.1 253
621.1 417
621.2 145
621.2 257
621.3 8
621.3 24
621.3 42
621.3 133
621.3 156
621.3 265
621.4 95
621.4 157
621.4 200
621.4 237
